datetime,DischargeFt_sec
1/26/1990,3830
1/27/1990,3830
1/28/1990,3840
1/29/1990,3890
1/30/1990,3950
1/31/1990,3860
2/1/1990,4220
2/2/1990,4500
2/3/1990,4240
2/4/1990,4320
2/5/1990,4210
2/6/1990,5370
2/7/1990,5160
2/8/1990,5050
2/9/1990,4740
2/10/1990,4030
2/11/1990,3980
2/12/1990,4000
2/13/1990,4820
2/14/1990,7640
2/15/1990,7520
2/16/1990,7590
2/17/1990,4420
2/18/1990,3990
2/19/1990,4000
2/20/1990,4000
2/21/1990,5260
2/22/1990,9720
2/23/1990,9760
2/24/1990,9730
2/25/1990,9730
2/26/1990,9730
2/27/1990,9660
2/28/1990,9440
3/1/1990,5950
3/2/1990,4200
3/3/1990,4160
3/4/1990,4220
3/5/1990,4190
3/6/1990,4190
3/7/1990,4170
3/8/1990,4280
3/9/1990,5220
3/10/1990,9670
3/11/1990,9720
3/12/1990,9740
3/13/1990,9740
3/14/1990,9710
3/15/1990,9690
3/16/1990,9690
3/17/1990,9730
3/18/1990,9730
3/19/1990,9760
3/20/1990,9900
3/21/1990,10100
3/22/1990,10200
3/23/1990,10200
3/24/1990,10100
3/25/1990,10100
3/26/1990,10200
3/27/1990,10300
3/28/1990,10300
3/29/1990,10500
3/30/1990,10700
3/31/1990,10500
4/1/1990,12000
4/2/1990,13600
4/3/1990,16100
4/4/1990,18500
4/5/1990,18000
4/6/1990,17500
4/7/1990,17100
4/8/1990,17400
4/9/1990,17300
4/10/1990,16500
4/11/1990,15900
4/12/1990,15100
4/13/1990,13700
4/14/1990,10900
4/15/1990,11000
4/16/1990,14600
4/17/1990,17000
4/18/1990,18000
4/19/1990,19600
4/20/1990,22200
4/21/1990,21900
4/22/1990,24000
4/23/1990,29000
4/24/1990,31700
4/25/1990,30300
4/26/1990,27000
4/27/1990,24700
4/28/1990,18500
4/29/1990,16200
4/30/1990,17000
5/1/1990,18000
5/2/1990,14100
5/3/1990,11500
5/4/1990,13200
5/5/1990,15600
5/6/1990,21700
5/7/1990,29300
5/8/1990,26600
5/9/1990,23900
5/10/1990,19200
5/11/1990,16900
5/12/1990,16500
5/13/1990,17600
5/14/1990,17600
5/15/1990,17100
5/16/1990,17500
5/17/1990,18400
5/18/1990,19300
5/19/1990,16000
5/20/1990,15100
5/21/1990,15300
5/22/1990,15300
5/23/1990,16500
5/24/1990,20800
5/25/1990,27900
5/26/1990,27500
5/27/1990,23600
5/28/1990,22300
5/29/1990,26700
5/30/1990,34200
5/31/1990,38300
6/1/1990,35800
6/2/1990,32200
6/3/1990,27000
6/4/1990,26100
6/5/1990,31100
6/6/1990,29200
6/7/1990,28700
6/8/1990,31000
6/9/1990,30000
6/10/1990,31800
6/11/1990,36000
6/12/1990,39400
6/13/1990,39700
6/14/1990,37200
6/15/1990,32400
6/16/1990,23900
6/17/1990,24800
6/18/1990,27300
6/19/1990,29800
6/20/1990,31700
6/21/1990,34200
6/22/1990,34800
6/23/1990,31900
6/24/1990,37900
6/25/1990,38000
6/26/1990,35200
6/27/1990,31600
6/28/1990,34000
6/29/1990,28400
6/30/1990,26300
7/1/1990,27000
7/2/1990,26400
7/3/1990,27200
7/4/1990,25000
7/5/1990,22000
7/6/1990,20900
7/7/1990,16800
7/8/1990,14700
7/9/1990,15900
7/10/1990,13400
7/11/1990,13200
7/12/1990,12900
7/13/1990,15800
7/14/1990,13100
7/15/1990,11600
7/16/1990,12700
7/17/1990,13100
7/18/1990,12700
7/19/1990,11000
7/20/1990,12900
7/21/1990,8980
7/22/1990,7400
7/23/1990,11000
7/24/1990,12000
7/25/1990,12000
7/26/1990,12900
7/27/1990,10600
7/28/1990,8550
7/29/1990,7800
7/30/1990,7280
7/31/1990,6910
8/1/1990,7840
8/2/1990,8140
8/3/1990,7810
8/4/1990,5980
8/5/1990,5430
8/6/1990,8020
8/7/1990,11400
8/8/1990,7520
8/9/1990,5510
8/10/1990,5600
8/11/1990,5050
8/12/1990,4420
8/13/1990,7040
8/14/1990,5310
8/15/1990,4060
8/16/1990,4400
8/17/1990,5000
8/18/1990,5380
8/19/1990,4760
8/20/1990,4770
8/21/1990,6210
8/22/1990,4120
8/23/1990,5220
8/24/1990,3740
8/25/1990,4150
8/26/1990,4310
8/27/1990,3860
8/28/1990,3710
8/29/1990,3710
8/30/1990,3700
8/31/1990,3770
9/1/1990,3730
9/2/1990,3730
9/3/1990,3770
9/4/1990,8570
9/5/1990,9500
9/6/1990,9470
9/7/1990,9410
9/8/1990,9420
9/9/1990,9360
9/10/1990,9300
9/11/1990,9300
9/12/1990,9290
9/13/1990,9230
9/14/1990,9190
9/15/1990,9140
9/16/1990,9120
9/17/1990,9090
9/18/1990,9050
9/19/1990,9020
9/20/1990,9010
9/21/1990,8960
9/22/1990,8930
9/23/1990,8900
9/24/1990,8900
9/25/1990,8440
9/26/1990,7930
9/27/1990,6650
9/28/1990,8750
9/29/1990,8280
9/30/1990,8770
10/1/1990,8740
10/2/1990,8800
10/3/1990,8840
10/4/1990,8930
10/5/1990,10200
10/6/1990,10900
10/7/1990,10300
10/8/1990,9930
10/9/1990,9700
10/10/1990,9720
10/11/1990,9900
10/12/1990,9870
10/13/1990,8980
10/14/1990,9740
10/15/1990,4730
10/16/1990,7290
10/17/1990,7280
10/18/1990,9630
10/19/1990,9690
10/20/1990,9700
10/21/1990,9670
10/22/1990,9790
10/23/1990,9760
10/24/1990,8590
10/25/1990,9540
10/26/1990,9740
10/27/1990,10500
10/28/1990,10500
10/29/1990,10500
10/30/1990,10500
10/31/1990,11000
11/1/1990,12600
11/2/1990,12600
11/3/1990,12000
11/4/1990,11700
11/5/1990,11500
11/6/1990,9610
11/7/1990,9130
11/8/1990,10700
11/9/1990,11000
11/10/1990,8940
11/11/1990,13500
11/12/1990,12800
11/13/1990,12200
11/14/1990,9540
11/15/1990,8690
11/16/1990,7930
11/17/1990,7150
11/18/1990,6430
11/19/1990,5920
11/20/1990,6760
11/21/1990,5750
11/22/1990,5060
11/23/1990,5320
11/24/1990,6060
11/25/1990,11100
11/26/1990,11200
11/27/1990,9160
11/28/1990,7690
11/29/1990,6890
11/30/1990,6460
12/1/1990,5900
12/2/1990,5520
12/3/1990,5040
12/4/1990,5770
12/5/1990,5540
12/6/1990,5600
12/7/1990,5930
12/8/1990,3960
12/9/1990,3900
12/10/1990,4470
12/11/1990,5270
12/12/1990,5050
12/13/1990,5520
12/14/1990,5040
12/15/1990,4240
12/16/1990,4580
12/17/1990,4550
12/18/1990,8380
12/19/1990,6870
12/20/1990,6430
12/21/1990,8190
12/22/1990,5210
12/23/1990,5520
12/24/1990,4830
12/25/1990,5110
12/26/1990,5120
12/27/1990,5140
12/28/1990,5710
12/29/1990,10000
12/30/1990,10000
12/31/1990,10100
1/1/1991,10400
1/2/1991,10400
1/3/1991,10200
1/4/1991,10200
1/5/1991,10100
1/6/1991,10100
1/7/1991,10200
1/8/1991,10300
1/9/1991,10300
1/10/1991,10400
1/11/1991,10500
1/12/1991,10600
1/13/1991,10900
1/14/1991,11000
1/15/1991,11000
1/16/1991,10800
1/17/1991,10700
1/18/1991,10700
1/19/1991,10700
1/20/1991,10500
1/21/1991,10300
1/22/1991,10400
1/23/1991,10400
1/24/1991,10400
1/25/1991,10200
1/26/1991,10100
1/27/1991,10100
1/28/1991,10100
1/29/1991,9980
1/30/1991,9890
1/31/1991,10100
2/1/1991,10400
2/2/1991,10400
2/3/1991,10400
2/4/1991,10500
2/5/1991,10600
2/6/1991,10800
2/7/1991,10800
2/8/1991,10800
2/9/1991,10800
2/10/1991,10800
2/11/1991,10700
2/12/1991,10800
2/13/1991,10700
2/14/1991,10300
2/15/1991,10800
2/16/1991,10800
2/17/1991,11000
2/18/1991,9240
2/19/1991,11100
2/20/1991,11600
2/21/1991,
2/22/1991,
2/23/1991,
2/24/1991,
2/25/1991,
2/26/1991,
2/27/1991,
2/28/1991,
3/1/1991,
3/2/1991,
3/3/1991,
3/4/1991,
3/5/1991,
3/6/1991,
3/7/1991,
3/8/1991,
3/9/1991,
3/10/1991,
3/11/1991,
3/12/1991,
3/13/1991,
3/14/1991,10800
3/15/1991,10800
3/16/1991,10800
3/17/1991,10700
3/18/1991,10600
3/19/1991,10600
3/20/1991,10700
3/21/1991,10700
3/22/1991,10800
3/23/1991,10900
3/24/1991,10900
3/25/1991,11000
3/26/1991,10900
3/27/1991,10800
3/28/1991,10900
3/29/1991,10800
3/30/1991,10800
3/31/1991,10800
4/1/1991,9670
4/2/1991,11400
4/3/1991,11900
4/4/1991,11900
4/5/1991,14800
4/6/1991,20200
4/7/1991,19500
4/8/1991,17700
4/9/1991,15900
4/10/1991,15700
4/11/1991,13000
4/12/1991,12300
4/13/1991,12100
4/14/1991,7120
4/15/1991,11300
4/16/1991,14500
4/17/1991,14400
4/18/1991,14200
4/19/1991,14600
4/20/1991,12400
4/21/1991,8430
4/22/1991,14700
4/23/1991,16700
4/24/1991,19900
4/25/1991,22200
4/26/1991,20700
4/27/1991,14800
4/28/1991,12900
4/29/1991,15700
4/30/1991,15400
5/1/1991,14900
5/2/1991,14400
5/3/1991,13900
5/4/1991,9640
5/5/1991,8840
5/6/1991,12600
5/7/1991,15300
5/8/1991,18400
5/9/1991,22200
5/10/1991,22500
5/11/1991,21800
5/12/1991,19600
5/13/1991,34600
5/14/1991,38400
5/15/1991,36500
5/16/1991,35300
5/17/1991,35600
5/18/1991,38000
5/19/1991,51800
5/20/1991,55700
5/21/1991,47100
5/22/1991,42100
5/23/1991,41500
5/24/1991,40200
5/25/1991,37100
5/26/1991,34800
5/27/1991,31300
5/28/1991,30700
5/29/1991,30400
5/30/1991,30700
5/31/1991,32000
6/1/1991,28000
6/2/1991,31000
6/3/1991,39200
6/4/1991,41100
6/5/1991,37100
6/6/1991,36500
6/7/1991,36200
6/8/1991,37500
6/9/1991,33800
6/10/1991,36900
6/11/1991,38800
6/12/1991,41300
6/13/1991,37300
6/14/1991,32600
6/15/1991,23700
6/16/1991,20100
6/17/1991,23600
6/18/1991,18300
6/19/1991,17300
6/20/1991,23200
6/21/1991,25900
6/22/1991,28600
6/23/1991,27500
6/24/1991,26500
6/25/1991,25600
6/26/1991,25700
6/27/1991,25200
6/28/1991,25200
6/29/1991,25800
6/30/1991,26300
7/1/1991,31700
7/2/1991,30500
7/3/1991,29200
7/4/1991,27000
7/5/1991,29800
7/6/1991,29100
7/7/1991,25100
7/8/1991,23800
7/9/1991,21100
7/10/1991,21000
7/11/1991,19400
7/12/1991,18000
7/13/1991,15300
7/14/1991,14900
7/15/1991,17100
7/16/1991,16200
7/17/1991,17500
7/18/1991,17400
7/19/1991,16400
7/20/1991,11400
7/21/1991,10100
7/22/1991,13400
7/23/1991,16100
7/24/1991,14500
7/25/1991,13500
7/26/1991,11500
7/27/1991,8830
7/28/1991,7990
7/29/1991,10000
7/30/1991,9820
7/31/1991,9540
8/1/1991,9590
8/2/1991,9230
8/3/1991,7020
8/4/1991,6320
8/5/1991,8380
8/6/1991,8470
8/7/1991,10300
8/8/1991,7850
8/9/1991,9020
8/10/1991,7220
8/11/1991,5710
8/12/1991,8110
8/13/1991,6900
8/14/1991,4990
8/15/1991,4750
8/16/1991,5030
8/17/1991,5370
8/18/1991,4460
8/19/1991,6040
8/20/1991,6400
8/21/1991,4820
8/22/1991,4550
8/23/1991,4220
8/24/1991,3760
8/25/1991,3710
8/26/1991,7990
8/27/1991,10500
8/28/1991,10800
8/29/1991,10500
8/30/1991,9740
8/31/1991,4850
9/1/1991,3730
9/2/1991,3750
9/3/1991,7810
9/4/1991,9670
9/5/1991,10000
9/6/1991,10300
9/7/1991,10300
9/8/1991,8880
9/9/1991,8410
9/10/1991,7180
9/11/1991,8080
9/12/1991,9830
9/13/1991,9780
9/14/1991,11300
9/15/1991,11100
9/16/1991,11000
9/17/1991,10200
9/18/1991,10500
9/19/1991,12800
9/20/1991,13200
9/21/1991,10700
9/22/1991,13200
9/23/1991,13200
9/24/1991,12000
9/25/1991,10800
9/26/1991,10800
9/27/1991,10800
9/28/1991,10700
9/29/1991,10700
9/30/1991,10300
10/1/1991,12300
10/2/1991,12600
10/3/1991,12400
10/4/1991,10300
10/5/1991,10500
10/6/1991,12500
10/7/1991,12500
10/8/1991,12400
10/9/1991,12500
10/10/1991,12300
10/11/1991,12400
10/12/1991,10700
10/13/1991,9950
10/14/1991,10600
10/15/1991,8360
10/16/1991,9940
10/17/1991,9340
10/18/1991,7990
10/19/1991,5810
10/20/1991,6180
10/21/1991,4710
10/22/1991,3890
10/23/1991,3890
10/24/1991,3890
10/25/1991,3940
10/26/1991,3920
10/27/1991,3850
10/28/1991,3780
10/29/1991,3920
10/30/1991,4230
10/31/1991,
11/1/1991,
11/2/1991,
11/3/1991,
11/4/1991,
11/5/1991,
11/6/1991,
11/7/1991,
11/8/1991,
11/9/1991,
11/10/1991,
11/11/1991,
11/12/1991,
11/13/1991,
11/14/1991,
11/15/1991,
11/16/1991,
11/17/1991,
11/18/1991,
11/19/1991,
11/20/1991,
11/21/1991,
11/22/1991,
11/23/1991,
11/24/1991,
11/25/1991,
11/26/1991,
11/27/1991,
11/28/1991,
11/29/1991,
11/30/1991,
12/1/1991,
12/2/1991,
12/3/1991,
12/4/1991,
12/5/1991,
12/6/1991,
12/7/1991,
12/8/1991,
12/9/1991,
12/10/1991,
12/11/1991,
12/12/1991,
12/13/1991,
12/14/1991,
12/15/1991,
12/16/1991,
12/17/1991,9500
12/18/1991,9390
12/19/1991,9620
12/20/1991,9750
12/21/1991,9720
12/22/1991,9800
12/23/1991,9810
12/24/1991,8090
12/25/1991,7780
12/26/1991,7720
12/27/1991,6550
12/28/1991,3800
12/29/1991,3690
12/30/1991,3760
12/31/1991,3780
1/1/1992,3850
1/2/1992,3770
1/3/1992,3780
1/4/1992,3730
1/5/1992,3800
1/6/1992,4700
1/7/1992,5880
1/8/1992,5850
1/9/1992,5260
1/10/1992,3880
1/11/1992,3890
1/12/1992,3890
1/13/1992,3870
1/14/1992,3870
1/15/1992,3890
1/16/1992,3950
1/17/1992,3920
1/18/1992,3510
1/19/1992,3440
1/20/1992,3450
1/21/1992,3500
1/22/1992,3590
1/23/1992,3700
1/24/1992,3600
1/25/1992,3480
1/26/1992,3460
1/27/1992,3400
1/28/1992,3450
1/29/1992,3480
1/30/1992,3390
1/31/1992,3340
2/1/1992,3360
2/2/1992,3540
2/3/1992,3550
2/4/1992,3500
2/5/1992,3410
2/6/1992,3510
2/7/1992,3510
2/8/1992,3570
2/9/1992,3620
2/10/1992,3610
2/11/1992,3540
2/12/1992,3550
2/13/1992,3560
2/14/1992,3530
2/15/1992,3510
2/16/1992,3500
2/17/1992,3470
2/18/1992,3460
2/19/1992,3540
2/20/1992,3490
2/21/1992,3490
2/22/1992,3590
2/23/1992,3630
2/24/1992,3600
2/25/1992,3480
2/26/1992,3350
2/27/1992,3340
2/28/1992,3320
2/29/1992,3370
3/1/1992,3400
3/2/1992,3500
3/3/1992,3600
3/4/1992,3600
3/5/1992,3560
3/6/1992,3650
3/7/1992,3660
3/8/1992,3510
3/9/1992,3510
3/10/1992,3490
3/11/1992,3460
3/12/1992,3300
3/13/1992,3380
3/14/1992,3500
3/15/1992,3510
3/16/1992,3570
3/17/1992,3450
3/18/1992,3380
3/19/1992,3440
3/20/1992,3470
3/21/1992,3350
3/22/1992,3380
3/23/1992,3290
3/24/1992,3330
3/25/1992,3340
3/26/1992,
3/27/1992,
3/28/1992,
3/29/1992,
3/30/1992,
3/31/1992,
4/1/1992,
4/2/1992,
4/3/1992,4780
4/4/1992,6370
4/5/1992,6940
4/6/1992,6390
4/7/1992,5730
4/8/1992,7770
4/9/1992,10800
4/10/1992,9640
4/11/1992,9320
4/12/1992,9090
4/13/1992,8990
4/14/1992,9170
4/15/1992,9370
4/16/1992,7920
4/17/1992,11300
4/18/1992,15400
4/19/1992,15300
4/20/1992,14400
4/21/1992,14000
4/22/1992,14200
4/23/1992,14000
4/24/1992,10800
4/25/1992,7460
4/26/1992,7320
4/27/1992,8170
4/28/1992,11300
4/29/1992,15200
4/30/1992,20200
5/1/1992,25600
5/2/1992,19200
5/3/1992,16000
5/4/1992,18200
5/5/1992,19400
5/6/1992,21500
5/7/1992,23000
5/8/1992,25000
5/9/1992,23300
5/10/1992,21100
5/11/1992,17300
5/12/1992,14300
5/13/1992,12300
5/14/1992,10900
5/15/1992,10300
5/16/1992,10300
5/17/1992,10000
5/18/1992,10200
5/19/1992,11900
5/20/1992,14400
5/21/1992,16600
5/22/1992,14700
5/23/1992,13100
5/24/1992,12900
5/25/1992,13300
5/26/1992,14300
5/27/1992,14600
5/28/1992,14700
5/29/1992,15900
5/30/1992,14100
5/31/1992,13000
6/1/1992,13800
6/2/1992,17500
6/3/1992,17700
6/4/1992,18400
6/5/1992,16400
6/6/1992,10600
6/7/1992,8910
6/8/1992,15400
6/9/1992,15400
6/10/1992,15200
6/11/1992,15100
6/12/1992,15100
6/13/1992,10600
6/14/1992,9540
6/15/1992,14500
6/16/1992,14900
6/17/1992,14600
6/18/1992,14700
6/19/1992,14300
6/20/1992,8140
6/21/1992,6570
6/22/1992,12400
6/23/1992,13300
6/24/1992,13100
6/25/1992,12900
6/26/1992,11300
6/27/1992,7660
6/28/1992,7100
6/29/1992,11000
6/30/1992,10100
7/1/1992,9980
7/2/1992,11900
7/3/1992,5660
7/4/1992,4660
7/5/1992,6260
7/6/1992,11200
7/7/1992,9430
7/8/1992,5830
7/9/1992,5520
7/10/1992,5790
7/11/1992,5400
7/12/1992,5070
7/13/1992,5390
7/14/1992,4490
7/15/1992,4260
7/16/1992,5220
7/17/1992,4980
7/18/1992,4380
7/19/1992,3500
7/20/1992,7240
7/21/1992,7860
7/22/1992,7750
7/23/1992,7760
7/24/1992,8000
7/25/1992,4370
7/26/1992,3460
7/27/1992,7040
7/28/1992,7700
7/29/1992,7600
7/30/1992,8380
7/31/1992,9880
8/1/1992,4560
8/2/1992,3300
8/3/1992,6860
8/4/1992,9620
8/5/1992,9590
8/6/1992,9530
8/7/1992,9470
8/8/1992,4400
8/9/1992,3310
8/10/1992,6630
8/11/1992,9210
8/12/1992,9170
8/13/1992,9140
8/14/1992,9140
8/15/1992,4650
8/16/1992,3420
8/17/1992,6350
8/18/1992,9050
8/19/1992,9080
8/20/1992,9010
8/21/1992,9040
8/22/1992,9110
8/23/1992,9180
8/24/1992,9120
8/25/1992,9060
8/26/1992,9060
8/27/1992,9020
8/28/1992,7930
8/29/1992,8990
8/30/1992,8970
8/31/1992,8950
9/1/1992,9000
9/2/1992,9060
9/3/1992,9440
9/4/1992,9620
9/5/1992,3760
9/6/1992,3310
9/7/1992,3270
9/8/1992,7540
9/9/1992,9870
9/10/1992,9080
9/11/1992,8990
9/12/1992,9060
9/13/1992,9210
9/14/1992,8330
9/15/1992,9420
9/16/1992,9400
9/17/1992,9370
9/18/1992,9410
9/19/1992,9380
9/20/1992,9360
9/21/1992,9480
9/22/1992,9610
9/23/1992,9630
9/24/1992,9790
9/25/1992,10200
9/26/1992,10900
9/27/1992,11300
9/28/1992,11500
9/29/1992,11400
9/30/1992,10900
10/1/1992,9950
10/2/1992,11600
10/3/1992,4590
10/4/1992,3440
10/5/1992,7880
10/6/1992,11400
10/7/1992,11200
10/8/1992,11000
10/9/1992,10200
10/10/1992,8660
10/11/1992,8550
10/12/1992,8480
10/13/1992,7070
10/14/1992,6610
10/15/1992,4330
10/16/1992,3760
10/17/1992,3810
10/18/1992,3770
10/19/1992,3730
10/20/1992,3470
10/21/1992,3480
10/22/1992,3510
10/23/1992,3530
10/24/1992,3550
10/25/1992,3530
10/26/1992,3520
10/27/1992,3500
10/28/1992,3610
10/29/1992,4080
10/30/1992,4070
10/31/1992,4090
11/1/1992,4090
11/2/1992,4150
11/3/1992,4090
11/4/1992,4030
11/5/1992,4000
11/6/1992,4100
11/7/1992,4230
11/8/1992,4250
11/9/1992,4170
11/10/1992,4140
11/11/1992,4070
11/12/1992,4120
11/13/1992,4170
11/14/1992,4160
11/15/1992,4150
11/16/1992,4120
11/17/1992,4130
11/18/1992,4170
11/19/1992,4180
11/20/1992,4820
11/21/1992,7750
11/22/1992,7870
11/23/1992,7800
11/24/1992,7570
11/25/1992,3870
11/26/1992,3510
11/27/1992,3470
11/28/1992,3510
11/29/1992,3560
11/30/1992,3570
12/1/1992,3540
12/2/1992,3550
12/3/1992,3510
12/4/1992,3610
12/5/1992,3490
12/6/1992,3520
12/7/1992,4480
12/8/1992,3650
12/9/1992,3580
12/10/1992,3580
12/11/1992,3540
12/12/1992,3490
12/13/1992,3950
12/14/1992,4120
12/15/1992,5090
12/16/1992,3790
12/17/1992,4250
12/18/1992,5120
12/19/1992,3620
12/20/1992,3710
12/21/1992,3780
12/22/1992,3650
12/23/1992,3580
12/24/1992,3560
12/25/1992,3600
12/26/1992,3600
12/27/1992,3580
12/28/1992,5810
12/29/1992,7290
12/30/1992,7310
12/31/1992,7350
1/1/1993,7680
1/2/1993,7990
1/3/1993,8080
1/4/1993,8070
1/5/1993,8040
1/6/1993,8030
1/7/1993,8050
1/8/1993,8030
1/9/1993,8060
1/10/1993,8070
1/11/1993,8190
1/12/1993,8140
1/13/1993,8190
1/14/1993,8200
1/15/1993,8310
1/16/1993,8460
1/17/1993,8420
1/18/1993,8350
1/19/1993,7840
1/20/1993,6300
1/21/1993,6390
1/22/1993,6210
1/23/1993,3910
1/24/1993,3680
1/25/1993,4350
1/26/1993,4900
1/27/1993,5030
1/28/1993,5170
1/29/1993,6850
1/30/1993,6980
1/31/1993,6960
2/1/1993,6990
2/2/1993,6790
2/3/1993,6730
2/4/1993,6680
2/5/1993,6630
2/6/1993,3600
2/7/1993,3460
2/8/1993,5280
2/9/1993,6750
2/10/1993,5860
2/11/1993,5820
2/12/1993,5910
2/13/1993,6500
2/14/1993,6520
2/15/1993,6360
2/16/1993,6110
2/17/1993,6040
2/18/1993,6320
2/19/1993,6390
2/20/1993,6100
2/21/1993,6190
2/22/1993,6240
2/23/1993,6050
2/24/1993,6170
2/25/1993,6230
2/26/1993,6130
2/27/1993,6050
2/28/1993,6070
3/1/1993,6020
3/2/1993,6170
3/3/1993,6800
3/4/1993,7320
3/5/1993,7320
3/6/1993,6460
3/7/1993,6340
3/8/1993,6740
3/9/1993,7660
3/10/1993,7400
3/11/1993,6170
3/12/1993,3850
3/13/1993,3810
3/14/1993,3830
3/15/1993,5400
3/16/1993,7130
3/17/1993,6150
3/18/1993,5300
3/19/1993,3570
3/20/1993,3580
3/21/1993,3560
3/22/1993,3560
3/23/1993,3510
3/24/1993,3700
3/25/1993,3660
3/26/1993,3620
3/27/1993,3490
3/28/1993,3470
3/29/1993,3490
3/30/1993,3490
3/31/1993,3530
4/1/1993,3690
4/2/1993,3570
4/3/1993,3810
4/4/1993,4380
4/5/1993,5370
4/6/1993,5590
4/7/1993,5280
4/8/1993,4970
4/9/1993,5310
4/10/1993,5780
4/11/1993,5740
4/12/1993,5580
4/13/1993,5360
4/14/1993,5170
4/15/1993,5010
4/16/1993,4870
4/17/1993,4850
4/18/1993,5130
4/19/1993,6120
4/20/1993,6400
4/21/1993,6210
4/22/1993,6100
4/23/1993,6430
4/24/1993,6910
4/25/1993,7100
4/26/1993,7440
4/27/1993,7750
4/28/1993,7550
4/29/1993,7200
4/30/1993,7160
5/1/1993,7530
5/2/1993,8080
5/3/1993,9000
5/4/1993,9350
5/5/1993,10100
5/6/1993,12000
5/7/1993,15400
5/8/1993,15800
5/9/1993,13500
5/10/1993,12000
5/11/1993,
5/12/1993,
5/13/1993,
5/14/1993,
5/15/1993,
5/16/1993,
5/17/1993,
5/18/1993,
5/19/1993,32600
5/20/1993,32200
5/21/1993,32000
5/22/1993,30400
5/23/1993,26600
5/24/1993,22700
5/25/1993,20000
5/26/1993,19300
5/27/1993,19500
5/28/1993,19600
5/29/1993,21000
5/30/1993,21400
5/31/1993,19200
6/1/1993,23500
6/2/1993,24400
6/3/1993,21200
6/4/1993,18100
6/5/1993,15900
6/6/1993,14400
6/7/1993,13300
6/8/1993,12800
6/9/1993,12500
6/10/1993,11700
6/11/1993,11200
6/12/1993,11200
6/13/1993,11700
6/14/1993,11400
6/15/1993,11500
6/16/1993,12500
6/17/1993,13300
6/18/1993,12500
6/19/1993,12000
6/20/1993,12000
6/21/1993,11500
6/22/1993,11700
6/23/1993,11300
6/24/1993,11100
6/25/1993,11400
6/26/1993,11500
6/27/1993,11900
6/28/1993,11600
6/29/1993,11000
6/30/1993,11200
7/1/1993,10900
7/2/1993,10300
7/3/1993,10100
7/4/1993,10400
7/5/1993,11900
7/6/1993,14100
7/7/1993,18200
7/8/1993,21900
7/9/1993,18000
7/10/1993,13300
7/11/1993,12300
7/12/1993,13000
7/13/1993,12800
7/14/1993,12500
7/15/1993,11900
7/16/1993,11300
7/17/1993,10900
7/18/1993,10500
7/19/1993,10000
7/20/1993,9630
7/21/1993,9640
7/22/1993,9180
7/23/1993,8630
7/24/1993,8330
7/25/1993,8290
7/26/1993,8250
7/27/1993,8200
7/28/1993,7990
7/29/1993,7690
7/30/1993,7410
7/31/1993,7000
8/1/1993,6570
8/2/1993,6170
8/3/1993,5870
8/4/1993,5600
8/5/1993,5360
8/6/1993,5240
8/7/1993,5100
8/8/1993,4890
8/9/1993,5390
8/10/1993,6410
8/11/1993,6310
8/12/1993,4980
8/13/1993,4700
8/14/1993,4010
8/15/1993,3880
8/16/1993,4020
8/17/1993,4830
8/18/1993,5410
8/19/1993,5030
8/20/1993,4720
8/21/1993,4530
8/22/1993,4420
8/23/1993,4230
8/24/1993,3990
8/25/1993,3810
8/26/1993,3770
8/27/1993,4420
8/28/1993,3620
8/29/1993,3990
8/30/1993,3820
8/31/1993,3750
9/1/1993,3700
9/2/1993,3770
9/3/1993,3730
9/4/1993,3640
9/5/1993,3820
9/6/1993,3910
9/7/1993,7380
9/8/1993,9110
9/9/1993,8220
9/10/1993,10200
9/11/1993,8530
9/12/1993,8470
9/13/1993,8570
9/14/1993,8460
9/15/1993,7540
9/16/1993,8350
9/17/1993,8900
9/18/1993,7720
9/19/1993,7600
9/20/1993,7530
9/21/1993,7630
9/22/1993,7530
9/23/1993,8600
9/24/1993,8860
9/25/1993,8090
9/26/1993,4480
9/27/1993,6760
9/28/1993,7150
9/29/1993,7150
9/30/1993,6790
10/1/1993,7110
10/2/1993,7080
10/3/1993,6140
10/4/1993,6870
10/5/1993,7020
10/6/1993,7110
10/7/1993,7170
10/8/1993,9130
10/9/1993,9050
10/10/1993,8040
10/11/1993,8930
10/12/1993,8870
10/13/1993,8460
10/14/1993,8840
10/15/1993,4010
10/16/1993,3640
10/17/1993,3640
10/18/1993,3620
10/19/1993,3590
10/20/1993,3620
10/21/1993,3570
10/22/1993,3770
10/23/1993,3770
10/24/1993,3740
10/25/1993,3720
10/26/1993,3810
10/27/1993,4320
10/28/1993,4280
10/29/1993,4270
10/30/1993,4240
10/31/1993,4210
11/1/1993,4240
11/2/1993,4220
11/3/1993,4180
11/4/1993,4190
11/5/1993,4150
11/6/1993,4020
11/7/1993,4050
11/8/1993,4050
11/9/1993,4030
11/10/1993,4500
11/11/1993,6060
11/12/1993,6080
11/13/1993,6070
11/14/1993,6040
11/15/1993,5980
11/16/1993,6710
11/17/1993,8160
11/18/1993,8170
11/19/1993,8180
11/20/1993,8170
11/21/1993,8190
11/22/1993,7570
11/23/1993,6040
11/24/1993,6150
11/25/1993,7460
11/26/1993,7560
11/27/1993,7690
11/28/1993,7900
11/29/1993,8120
11/30/1993,8160
12/1/1993,8220
12/2/1993,8250
12/3/1993,8250
12/4/1993,8270
12/5/1993,8300
12/6/1993,8070
12/7/1993,7890
12/8/1993,7970
12/9/1993,8100
12/10/1993,8080
